,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
0,Afghanistan,1900,1.05,7.0,,,,,,1090,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
1,Afghanistan,1901,1.05,7.0,,,,,,1110,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
2,Afghanistan,1902,1.05,7.0,,,,,,1120,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
3,Afghanistan,1903,1.05,7.0,,,,,,1140,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
4,Afghanistan,1904,1.05,7.0,,,,,,1160,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
5,Afghanistan,1905,1.05,7.0,,,,,,1180,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
6,Afghanistan,1906,1.05,7.0,,,,,,1200,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
7,Afghanistan,1907,1.05,7.0,,,,,,1220,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
8,Afghanistan,1908,1.05,7.0,,,,,,1240,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
9,Afghanistan,1909,1.05,7.0,,,,,,1260,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1900
10,Afghanistan,1910,1.05,7.0,,,,,,1280,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
11,Afghanistan,1911,1.05,7.0,,,,,,1300,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
12,Afghanistan,1912,1.05,7.0,,,,,,1320,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
13,Afghanistan,1913,1.05,7.0,,,,,,1340,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
14,Afghanistan,1914,1.42,7.0,,,,,,1360,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
15,Afghanistan,1915,1.42,7.0,,,,,,1380,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
16,Afghanistan,1916,1.42,7.0,,,,,,1400,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
17,Afghanistan,1917,1.42,7.0,,,,,,1430,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
18,Afghanistan,1918,1.42,7.0,,,,,,1450,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
19,Afghanistan,1919,1.42,7.0,,,,,,1470,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1910
20,Afghanistan,1920,1.42,7.0,,,,,,1490,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
21,Afghanistan,1921,1.42,7.0,,,,,,1520,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
22,Afghanistan,1922,1.42,7.0,,,,,,1540,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
23,Afghanistan,1923,1.42,7.0,,,,,,1570,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
24,Afghanistan,1924,1.42,7.0,,,,,,1600,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
25,Afghanistan,1925,1.42,7.0,,,,,,1620,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
26,Afghanistan,1926,1.42,7.03,,,,,,1650,,,,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,1920
